id,nama_brand,jenis_usaha,lokasi,rating,total_review,rentang_harga,penjualan
1,Beard Papa's,Event & Promotion,Arrival Lobby Terminal 1,3.8,98,murah,
2,Chez Choux,Event & Promotion,Arrival Lobby Terminal 1,4.7,7,sedang,
3,Periplus,Event & Promotion,Boarding Lounge Terminal 1,4.5,53,sedang,
4,Doughlab,Event & Promotion,Boarding Lounge Terminal 1,4.5,261,mahal,
5,Polo,Event & Promotion,Boarding Lounge Terminal 1,3.1,9,sedang,
6,Beard Papa's,Event & Promotion,Boarding Lounge Terminal 1,3.8,98,murah,
7,Chez Choux,Event & Promotion,Boarding Lounge Terminal 1,4.7,7,sedang,
8,Polo Leather,Event & Promotion,Boarding Lounge Terminal 1,3.1,9,sedang,
9,Blue Sky Lounge,Event & Promotion,Boarding Lounge Terminal 1,4.4,239,sangat mahal,
10,A&W,Food & Beverage,Arrival Lobby B Terminal 1,4.2,2820,sedang,
11,Bakmi Gocit,Food & Beverage,Arrival Lobby B Terminal 1,3.5,16,sedang,
12,Pastry Station,Food & Beverage,Arrival Lobby B Terminal 1,5.0,1,sedang,
13,LA Café,Food & Beverage,Arrival Lobby B Terminal 1,3.7,219,sedang,
14,Roti O,Food & Beverage,Arrival Lobby B Terminal 1,3.7,164,murah,
15,Roti Boy,Food & Beverage,Arrival Lobby B Terminal 1,4.3,79,murah,
16,Beard Papa's,Food & Beverage,Arrival Lobby B Terminal 1,3.8,98,murah,
17,Soto Bangkalan,Food & Beverage,Central Lobby Terminal 1,4.0,2,sedang,
18,Soto Bangkalan,Food & Beverage,Non Terminal 2,4.0,2,sedang,
19,Solaria,Food & Beverage,Central Lobby Terminal 1,4.3,25,sedang,
20,Roti O,Food & Beverage,Central Lobby Terminal 1,3.7,164,murah,
21,Soerabaja Café,Food & Beverage,Central Lobby Terminal 1,3.7,110,sedang,
22,A&W,Food & Beverage,Central Lobby Terminal 1,4.2,2820,sedang,
23,Java Café,Food & Beverage,Central Lobby Terminal 1,4.1,346,sedang,
24,Restaurant Bangkalan,Food & Beverage,Central Lobby Terminal 1,3.5,210,sedang,
25,Dunkin Donut,Food & Beverage,Departure Lobby Terminal 1,4.1,78,sedang,
26,Chez Choux,Food & Beverage,Departure Lobby Terminal 1,4.7,7,sedang,
27,Kedai MJ,Food & Beverage,Departure Lobby Terminal 1,2.8,12,sedang,
28,Roti O,Food & Beverage,Departure Lobby Terminal 1,3.7,164,murah,
29,Expat,Food & Beverage,Departure Lobby Terminal 1,4.7,65,sedang,
30,A&W,Food & Beverage,Arrival Lobby A Terminal 1,5.0,1,sedang,
31,Warkop Sedati,Food & Beverage,Boarding Lounge Terminal 2,4.0,212,sedang,
32,Bakso Pak Djo,Food & Beverage,Boarding Lounge Terminal 1,3.8,31,murah,
33,Roti O,Food & Beverage,Boarding Lounge Terminal 1,3.7,164,murah,
34,Bangi Café,Food & Beverage,Boarding Lounge Terminal 1,3.1,91,sedang,
35,Starbucks,Food & Beverage,Boarding Lounge Terminal 1,4.5,179,sedang,
36,Bakmi Gocit,Food & Beverage,Boarding Lounge Terminal 2,3.9,149,sedang,
37,A&W,Food & Beverage,Boarding Lounge Terminal 1,4.2,2820,sedang,
38,Subway,Food & Beverage,Boarding Lounge Terminal 1,4.4,68,sedang,
39,Donatking,Food & Beverage,Boarding Lounge Terminal 1,4.2,10,murah,
40,Bakso Pak Djo,Food & Beverage,Boarding Lounge Terminal 1,3.8,31,murah,
41,Roti O,Food & Beverage,Boarding Lounge Terminal 1,3.7,164,murah,
42,Soerabaja Café,Food & Beverage,Boarding Lounge Terminal 1,3.7,110,sedang,
43,LA Café,Food & Beverage,Boarding Lounge Terminal 1,3.7,219,sedang,
44,Bebek Goreng Harissa,Food & Beverage,Boarding Lounge Terminal 1,4.0,85,sedang,
45,Roti O,Food & Beverage,Boarding Lounge Terminal 1,3.7,164,murah,
46,A Fung,Food & Beverage,Boarding Lounge Terminal 1,3.8,18,sedang,
47,Gloria Jeans Coffee,Food & Beverage,Boarding Lounge Terminal 1,4.0,203,sedang,
48,Kulineri,Food & Beverage,Boarding Lounge Terminal 1,4.2,11,sedang,
49,Restaurant Bangkalan,Food & Beverage,Boarding Lounge Terminal 1,3.5,210,mahal,
50,Bakmi Gocit,Food & Beverage,Boarding Lounge Terminal 2,3.9,149,sedang,
51,Bangi Café,Food & Beverage,Boarding Lounge Terminal 1,3.1,91,sedang,
52,Majapahit Lounge,Lounge,Boarding Lounge Terminal 1,4.8,93,mahal,
53,Concordia Lounge,Lounge,Boarding Lounge Terminal 1,3.7,232,mahal,
54,Alfa Express,Retail,Central Lobby Terminal 1,3.8,40,murah,
55,Circle-K,Retail,Lobby Arrival B Terminal 1,3.7,14,murah,
56,Family Mart,Retail,Lobby Arrival B Terminal 1,4.4,17,murah,
57,Bogajaya,Retail,Departure Lobby Terminal 1,3.7,68,murah,
58,Bogajaya,Retail,Departure Lobby Terminal 1,3.7,68,murah,
59,Alfa Express,Retail,Departure Lobby Terminal 1,4.5,4,murah,
60,Sandang Pangan,Retail,Departure Lobby Terminal 1,5.0,1,sedang,
61,Alfa Express,Retail,Lobby Arrival A Terminal 1,4.5,4,murah,
62,Circle-K,Retail,Boarding Lounge Terminal 1,3.7,14,murah,
63,Bogajaya,Retail,Boarding Lounge Terminal 1,3.7,68,murah,
64,Polo,Retail,Boarding Lounge Terminal 1,3.1,9,sedang,
65,Beauty Center,Retail,Boarding Lounge Terminal 1,5.0,1,sedang,
66,Polo,Retail,Boarding Lounge Terminal 1,3.1,9,sedang,
67,Bogajaya,Retail,Boarding Lounge Terminal 1,3.7,68,murah,
68,Periplus,Retail,Boarding Lounge Terminal 2,4.3,14,sedang,
69,Batik Keris,Retail,Boarding Lounge Terminal 1,4.8,5,mahal,
70,Bogajaya,Retail,Boarding Lounge Terminal 1,3.7,68,murah,
71,circle K,Retail,Boarding Lounge Terminal 1,3.7,14,murah,
72,Alfa Express,Retail,Boarding Lounge Terminal 1,3.8,40,murah,
73,Circle K,Retail,Non Terminal Terminal 1,3.7,14,murah,
74,Bonbon Voyage,Retail,Central Lobby Terminal 2,4.8,8,sedang,
75,Oldtown White Coffee,Food & Beverage,Central Lobby Terminal 2,3.7,9,sedang,
76,Bakmi Gocit,Food & Beverage,Central Lobby Terminal 2,3.9,149,sedang,
77,Bebek Pak Qomar & Rawon,Food & Beverage,Central Lobby Terminal 2,4.2,10,sedang,
78,Duty Free,Retail,Boarding Lounge Terminal 2,3.5,6,sedang,
79,Bonbon Voyage,Retail,Boarding Lounge Terminal 2,4.8,8,sedang,
80,Polo,Retail,Boarding Lounge Terminal 2,3.1,9,sedang,
81,Oldtown White Coffee,Food & Beverage,Boarding Lounge Terminal 2,3.7,9,sedang,
